signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-68.90157868,3.977553274,3.466220402,5G SA,Pixel 7,AT&T,85.26694704,30.78158542,2.936244696,533.3232663
-84.4060742,17.45736431,2.076742695,5G NSA,GT 7,Airtel,63.37049684,21.18606752,0.019258149,700.9850914
-85.72853005,9.720561052,4.807434584,4G,iPhone 14,Jio,56.88422354,26.83354184,0.013779632,854.6684989
-70.41879134,12.31882721,0.70162835,5G SA,Galaxy S23,Verizon,60.07567834,30.68057999,1.952023387,986.3285366
-107.7341002,10.41733745,0.580845236,5G SA,Nord 4,AT&T,58.48941854,44.30165126,1.048852115,742.627392
-105.8320998,11.00807518,3.194620423,5G NSA,iPhone 14,AT&T,98.572115,39.04800331,0.001417301,366.8774603
-109.41794,14.02699291,3.367968633,4G,Pixel 7,T-Mobile,63.62682126,34.68238512,3.008404102,951.6013063
-104.7800589,2.140881103,2.637150602,5G SA,Pixel 7,Airtel,72.32997169,20.87382127,0.003886165,677.8055967
-74.29179709,12.5503265,2.831130359,4G,iPhone 14,Jio,50.2592774,36.06532266,-0.044773777,582.8764756
-72.8217734,17.45024348,4.496658926,5G SA,iPhone 14,T-Mobile,96.92669799,27.61662526,0.014687048,521.6562247
-101.7243501,10.37174375,2.50266675,4G,GT 7,Verizon,44.88162817,43.64783907,-0.025675068,824.0184263
-70.30027901,16.89015916,0.68368813,5G SA,Nord 4,BSNL,90.16668896,29.09648996,3.968922588,813.069408
-96.15957358,1.889045868,4.281609506,5G NSA,iPhone 14,AT&T,20.34449799,39.66672801,3.950254248,665.5960076
-65.87600926,17.12149964,0.972891255,5G NSA,Pixel 7,T-Mobile,95.69244647,21.16708465,1.998745446,676.1017158
-105.6320928,15.15302734,2.085003471,4G,Galaxy S23,Airtel,53.17696892,44.38880769,0.015586545,788.1676475
-103.7040835,5.262693173,3.459128445,5G NSA,iPhone 14,Vi,79.84513646,37.8429351,-0.007500309,230.025964
-105.9022922,16.90282588,4.546790574,4G,Pixel 7,AT&T,61.47604178,42.66143916,4.011715314,994.6636941
-89.63988395,2.964344354,0.446150876,5G SA,GT 7,AT&T,26.15102933,41.00032316,0.967305293,465.9221776
-60.86303559,13.11421729,2.610835834,4G,Galaxy S23,AT&T,71.69418407,29.19687288,1.011373474,429.4146638
-98.29023108,16.72367572,4.811636161,5G SA,GT 7,T-Mobile,90.27558045,27.42113402,-0.019787005,564.6321902
-62.7378012,4.245539322,0.146792926,5G SA,GT 7,Verizon,29.8926982,35.67059219,2.990331922,856.5492222
-63.74460187,11.59749691,3.942513411,5G NSA,Galaxy S23,Verizon,35.72647675,33.93879383,4.033510208,604.3542747
-105.7101759,13.83170429,0.977540003,5G NSA,iPhone 14,AT&T,92.41764211,26.26262893,3.009452384,975.8344884
-76.77872238,19.81863541,4.222181547,5G NSA,Galaxy S23,Jio,60.62284363,33.08238275,-0.002691487,682.8698628
-70.8948498,17.88527512,0.925889804,4G,Pixel 7,AT&T,73.2402928,23.51341491,0.026505413,459.7645452
-63.47064427,18.66632981,1.26555183,5G NSA,iPhone 14,Verizon,62.24224196,35.64241725,1.979425042,519.844863
-98.34402906,6.00568845,3.865738613,5G NSA,Nord 4,BSNL,67.82416435,26.75114689,2.020290804,610.3646706
-70.08977707,16.95818045,3.565683326,5G NSA,Nord 4,Jio,23.78919718,38.11063825,1.998010425,883.9483915
-108.6136534,12.60165479,4.318627315,5G NSA,iPhone 14,Jio,74.53965581,33.53795099,1.038893435,835.3287237
-64.25386404,8.737668943,1.67309125,5G SA,GT 7,Jio,44.08950464,39.61235309,2.031286804,627.9517452
-79.32979839,17.85867776,1.354302798,5G NSA,Galaxy S23,BSNL,53.12410481,25.64785063,2.048766493,699.9141742
-97.62067998,15.60800126,3.247865049,5G NSA,Nord 4,Vi,43.84793534,23.94309736,4.032490741,428.9230536
-75.7701049,17.62620052,1.515320777,5G SA,iPhone 14,Airtel,23.68921595,27.84497935,3.9533375,687.1476045
-70.84721749,6.259406685,2.236761832,5G SA,Nord 4,Vi,75.19628914,39.10232765,1.011660135,263.1144163
-81.12105318,1.762030141,3.295904893,5G SA,Nord 4,Verizon,84.22766191,37.48162107,1.990435874,763.7848809
-64.76811621,8.894246067,1.670557072,5G SA,GT 7,Jio,43.22444426,39.21071367,2.033600205,643.3921249
-103.9331142,17.20345765,0.77942381,4G,GT 7,Jio,37.55189732,37.56961133,3.006057153,241.0688195
-103.3986365,10.54425114,3.370472246,5G NSA,Pixel 7,Verizon,75.60991382,35.87401491,1.006487875,802.8785645
-90.2619587,17.07961519,3.030456807,5G SA,GT 7,Verizon,33.73703022,41.12641217,2.022093206,710.6106769
-97.22442019,6.938442321,1.026707059,4G,Nord 4,Jio,39.32657522,38.30704237,-0.019106926,107.9261636
-89.00029408,9.541880798,0.157669124,5G NSA,Pixel 7,Jio,85.57481342,21.92321775,0.010230446,992.4819577
-103.7713812,8.607817646,3.862531247,5G NSA,Nord 4,Jio,69.12008285,34.12532064,4.002970667,844.4190331
-68.98266355,10.69487822,2.744743851,4G,Pixel 7,Jio,63.68007713,41.79791568,4.029239084,941.1153983
-78.89075076,4.931963926,4.801234323,5G NSA,GT 7,AT&T,28.75755683,41.2531405,2.965736415,894.6789604
-99.72682368,9.044278764,2.510958659,5G NSA,Galaxy S23,AT&T,12.73639005,24.58455103,-0.045293151,137.7102522
-87.75281448,5.494661725,2.705649024,4G,iPhone 14,T-Mobile,38.24882714,26.85199512,1.005187445,134.7013306
-98.03716522,16.83699345,4.789175278,5G SA,GT 7,T-Mobile,89.71302022,27.27718684,0.046906273,572.1329212
-85.73366649,9.721116443,4.788008054,4G,iPhone 14,Jio,56.32365001,26.6841319,-0.015628262,851.8966684
-73.84861997,12.8857418,3.114323356,4G,Galaxy S23,T-Mobile,65.21802953,38.49479744,-0.004496989,111.0268884
-101.656891,6.273411937,4.800387056,5G SA,GT 7,AT&T,87.77568472,24.89958227,1.027988247,241.1973669
-108.3282959,6.07295727,3.594904327,5G NSA,Nord 4,AT&T,23.90387641,41.10059976,2.998217499,355.4231842
-88.05634204,7.977606911,3.901473442,5G SA,Galaxy S23,Vi,13.19614275,33.12502592,2.998886623,249.1547982
-63.42494942,1.198882779,2.660496596,4G,GT 7,AT&T,45.81201338,26.96755792,1.982473949,707.4115535
-71.83295825,19.1235937,3.440826343,5G SA,GT 7,AT&T,54.56397887,26.2896503,3.004696504,571.3964815
-105.9242362,5.579709381,4.179760445,5G SA,GT 7,T-Mobile,72.14005792,29.43334735,3.983323261,604.3720023
-105.4622238,2.757260991,1.002660458,5G NSA,Nord 4,Verizon,94.51121473,26.78087551,0.998659257,699.2736429
-103.8400633,7.055176807,3.861378197,5G SA,Nord 4,Jio,92.06810018,43.27302379,1.011246372,407.2220236
-65.9003292,19.43069174,1.372013842,4G,Galaxy S23,T-Mobile,65.37629873,27.08116845,0.996235185,633.1572966
-80.52377091,17.32239555,0.97844778,5G NSA,Nord 4,Airtel,73.6661626,21.72626511,3.008190683,638.7314251
-108.0012099,7.122256298,2.999732917,4G,Galaxy S23,T-Mobile,40.30963533,37.07102022,4.001306995,695.0857819
-89.26857161,11.56621669,0.196760316,5G NSA,Galaxy S23,Jio,25.92933993,20.45981157,2.001255724,381.2154419
-73.87706899,18.63749911,4.970173583,5G NSA,Pixel 7,BSNL,83.54213456,29.04748156,-0.007429727,278.4853052
-94.60646697,18.10327686,2.25339524,5G NSA,iPhone 14,BSNL,47.78249532,22.5019558,1.006458794,411.9525033
-89.62574472,17.967771,1.257060114,4G,Galaxy S23,Verizon,97.34511528,38.21642685,3.02845029,143.4118869
-73.88317344,1.962334798,4.533985682,5G SA,iPhone 14,Verizon,22.73946766,26.76720487,1.977872277,993.1317346
-101.5600875,19.92598454,1.377430114,5G NSA,Nord 4,AT&T,43.37537637,28.34953356,1.029717894,251.1179279
-67.28189128,13.90737607,0.588842774,5G SA,Nord 4,Airtel,52.46170001,41.40756345,1.051708542,272.5334065
-103.7250275,19.64788355,3.086192719,4G,Nord 4,BSNL,55.49376562,40.27434664,0.978639622,542.5592598
-94.82901826,16.64908826,2.781496505,5G NSA,iPhone 14,Verizon,39.35694674,33.20605792,3.044729974,518.6280968
-78.0189432,9.213701062,1.055004466,4G,Galaxy S23,Airtel,10.34023287,29.55676097,3.044188075,705.5057622
-84.33283408,18.12804517,0.548992635,4G,Pixel 7,T-Mobile,81.48250352,37.81503154,1.013984209,330.9322773
-102.0800963,14.03172745,4.567844577,5G SA,Pixel 7,Airtel,32.33702806,31.59854979,3.010204693,871.287456
-109.8393174,14.04324234,3.334786046,4G,Pixel 7,T-Mobile,64.63170599,34.52875359,3.016224488,955.6848324
-109.6661732,18.89115704,0.396054334,4G,iPhone 14,AT&T,42.5250987,28.11250068,3.991746141,538.7032138
-87.27117937,6.282932322,2.329525302,4G,Galaxy S23,AT&T,93.43125738,20.0316208,0.029189725,999.544224
-64.41505289,14.14687949,3.349548744,5G SA,Galaxy S23,BSNL,19.20793032,44.66441488,2.968799986,652.9074636
-109.5283832,18.93121674,0.385804733,4G,iPhone 14,AT&T,43.78768382,27.82570642,3.998668225,518.6222662
-66.23048333,6.683815902,1.250004454,5G SA,Nord 4,BSNL,47.69363977,40.24153006,4.034871553,990.0574462
-105.9943756,16.80902654,4.569790731,4G,Pixel 7,AT&T,61.05109992,42.85738516,4.006121291,986.6636795
-68.06522513,16.72256031,1.037028236,5G NSA,Galaxy S23,Vi,72.17161216,29.83390995,2.005822784,959.1612088
-103.1390469,17.56837335,2.30785009,5G NSA,Galaxy S23,Vi,40.33684667,34.47930102,4.020857218,146.359446
-77.96012492,4.341478166,0.751225208,5G SA,Nord 4,Jio,41.46361723,39.45284003,2.03498184,949.6847748
-98.30259516,5.997845944,3.842335313,5G NSA,Nord 4,BSNL,66.95348269,26.54732532,1.990616144,610.0784491
-71.44039128,1.764542274,2.482803092,5G SA,Nord 4,Airtel,34.0101286,31.65946745,2.04153686,269.4520142
-75.07809565,12.66547491,2.835353223,4G,iPhone 14,Jio,49.7989689,36.06826005,-0.04594223,587.3832434
-74.80105457,14.79728445,1.979045308,5G NSA,Nord 4,Jio,29.29470311,31.97463493,-0.062969718,654.1904101
-102.0453864,17.68767821,3.007941714,5G NSA,GT 7,Airtel,26.32211302,25.18544292,3.998408,723.6072563
-63.77490608,14.15152194,3.360286291,5G SA,Galaxy S23,BSNL,18.72570482,44.93284845,3.029338658,653.9964625
-72.23515037,13.23595132,2.60587549,5G NSA,Nord 4,AT&T,87.86725054,36.640985,1.993935182,769.2470511
-83.33470765,4.541760422,0.295772086,4G,GT 7,AT&T,35.89393274,41.96561259,1.933759233,879.8653018
-85.90762384,15.43366043,4.446092421,5G SA,Galaxy S23,Jio,98.8214088,43.2273072,3.012624696,647.4825695
-94.38338277,1.02501488,1.856985065,5G SA,Pixel 7,Airtel,82.7065669,36.1348315,3.037671341,154.9951189
-75.84504143,3.993586517,1.592648149,4G,GT 7,Verizon,31.29747562,26.87880312,3.998956658,644.0566502
-61.23650824,15.75199878,2.886447617,5G NSA,Pixel 7,T-Mobile,60.2280603,23.72610928,1.055802697,241.2332026
-90.62308441,11.56235815,0.137071834,5G NSA,Nord 4,AT&T,17.71917824,40.06872663,2.017724047,824.967165
-68.23075143,15.28936332,3.08125336,5G NSA,Galaxy S23,BSNL,62.68586331,43.20200964,3.009961525,773.0212383
-80.41410091,15.14577382,4.488983471,5G SA,GT 7,Airtel,84.91798854,37.37527383,2.994835538,687.8113683
-84.72652045,15.60004231,2.833887963,5G SA,Pixel 7,T-Mobile,85.9350887,40.61727025,-0.00039078,736.436851
-61.54283923,6.61947378,3.099988479,5G SA,Pixel 7,Airtel,91.31674954,42.17486288,2.992737507,729.4612127
-71.79351367,18.16771236,1.17527151,5G NSA,iPhone 14,T-Mobile,55.78926254,35.21734433,0.955684204,606.2497223
-96.41379272,2.582952838,1.39295511,5G NSA,Galaxy S23,BSNL,20.54466369,38.86083428,3.005889902,772.2612923
-89.74682793,16.46539773,4.316180499,5G NSA,Galaxy S23,T-Mobile,91.96271719,35.00354626,1.972662037,705.8130543
-84.7271789,8.283237015,2.799156071,5G SA,GT 7,AT&T,40.60517534,30.96945024,2.995362269,353.6218434
-79.35454433,17.85479575,1.333998428,5G NSA,Galaxy S23,BSNL,51.77381107,25.87082144,1.984148414,712.4659102
-65.58172509,6.805794753,1.288296213,5G SA,Nord 4,BSNL,47.69823687,40.15275403,3.96448287,986.7716256
-89.65072885,12.56288323,4.20789331,4G,Nord 4,Verizon,22.74663207,21.32933226,1.994101827,628.8411624
-95.45701183,8.049908311,0.708468277,5G SA,iPhone 14,Verizon,47.84482517,42.93965736,1.995121084,218.0591662
-62.99035404,1.093485536,2.676177068,4G,GT 7,AT&T,45.78861291,26.97930134,2.005588879,725.4348615
-88.56302786,17.42481788,0.447618685,5G SA,GT 7,Verizon,72.83085977,37.29452111,3.02463373,810.718588
-100.4706061,19.10063917,2.399393472,4G,Nord 4,Airtel,20.98054691,41.23984405,1.996197818,507.1988986
-69.47952444,4.514540791,4.487530161,5G NSA,Pixel 7,Airtel,77.48663813,26.73459481,-0.007848045,891.4317157
-67.81586253,16.57936742,1.460071884,5G NSA,GT 7,Airtel,77.4396923,38.10390645,0.957960583,465.1575859
-108.3152469,17.91447409,4.638394382,4G,Nord 4,Airtel,34.11757951,30.55681722,3.9768275,322.5852368
-94.26083748,4.729195659,0.219681484,4G,iPhone 14,T-Mobile,37.07203501,43.86539326,3.003490736,738.2588667
-64.16117108,16.43418218,2.306659535,5G SA,Pixel 7,Jio,70.92188639,38.0308184,-0.003740204,948.0041171
-74.4577415,12.67414579,2.851439029,4G,iPhone 14,Jio,50.03317061,36.1100496,-0.022522017,580.7666295
-77.53754162,12.68752894,0.38595871,5G SA,Galaxy S23,BSNL,45.578059,33.79177774,3.955830893,761.8791592
-77.09857011,19.91147288,4.276010865,5G NSA,Galaxy S23,Jio,60.28690577,32.96427317,0.014920923,680.650479
-74.08728403,9.424190921,2.940679762,4G,iPhone 14,T-Mobile,34.09562637,41.33465788,0.977561544,917.1378733
-84.11464463,12.0697717,4.35602796,5G NSA,Pixel 7,Jio,55.88907887,27.42792399,0.05693167,602.1355288
-109.2019227,4.475086596,2.715870463,5G NSA,GT 7,Verizon,41.4442829,43.56444222,3.023232548,929.5135118
-84.74504116,14.15345477,0.151476312,5G NSA,GT 7,AT&T,48.2646895,44.25718193,1.967408707,264.9737702
-104.1427255,10.14632523,0.800808323,5G NSA,Pixel 7,Jio,81.48973578,34.43936364,3.038218097,153.6025102
-72.81665876,4.948944769,2.836898115,5G NSA,iPhone 14,Jio,83.28243364,32.75794755,0.02720665,848.7395408
-86.13434316,8.897301313,2.224376896,4G,GT 7,Airtel,36.07052817,36.43050744,-0.007214687,156.1372145
-98.91812541,17.5704471,1.090475033,5G SA,Galaxy S23,AT&T,75.1854388,23.94149796,1.995815738,934.9946225
-74.27239463,18.83553296,4.555419834,5G NSA,Nord 4,Vi,76.03396802,43.25254479,-0.039699124,414.4302577
-90.59863909,17.00761543,2.98312626,5G SA,GT 7,Verizon,33.86546719,41.31116403,2.028701674,702.6300464
-69.81480468,15.38771135,3.975992774,5G SA,Galaxy S23,Vi,84.04626439,33.49463215,0.999141318,112.3817663
-97.68678358,4.20767062,1.179639088,4G,iPhone 14,Jio,23.87165072,32.72214432,-0.000465924,163.2344358
-97.2909051,8.401163794,4.423905091,4G,Pixel 7,Verizon,42.9375599,32.40260119,1.00118669,695.474101
-73.68203506,17.40756636,4.45328059,5G SA,iPhone 14,T-Mobile,97.63685207,27.29801125,-0.018597352,526.8001683
-74.99599508,14.82429239,2.046574111,5G NSA,Nord 4,Jio,29.46357642,32.17745206,0.000658874,650.2118605
-71.57351877,18.34087027,1.185586829,5G NSA,iPhone 14,T-Mobile,55.84201219,35.13746734,0.991061687,610.7807583
-60.55716155,13.16723977,2.667023358,4G,Galaxy S23,AT&T,71.68593135,29.28046342,1.073065022,434.1974395
-73.83298744,14.08102024,3.144669764,4G,Galaxy S23,Airtel,44.92627313,28.71733086,1.999600297,885.8463211
-95.09759585,5.666654479,3.408219475,4G,iPhone 14,BSNL,42.02533599,41.48342495,1.031361509,532.8383452
-62.1217047,3.857261031,4.723615922,5G SA,Pixel 7,Vi,79.52407355,26.74106296,2.017207947,274.8818593
-89.5193469,18.02034318,1.03550348,5G NSA,Pixel 7,Airtel,75.85105459,43.7616199,0.998117335,343.7291115
-64.02200343,7.599951293,3.521725302,5G NSA,GT 7,Airtel,16.16765083,43.15527063,2.03493368,880.2258963
-107.0568201,4.917765941,0.248426485,5G NSA,Nord 4,T-Mobile,26.45836752,19.90862269,2.956592438,460.7989937
-63.88424566,19.69333678,1.652797971,5G NSA,Galaxy S23,Vi,76.18183996,36.41181368,2.018956418,614.7238876
-63.65679957,14.13429323,3.321598604,5G SA,Galaxy S23,BSNL,19.15593087,44.72725509,2.965543101,647.4419196
-64.26941715,18.98551082,1.211130649,5G NSA,iPhone 14,Verizon,60.86528107,35.77005471,1.992678807,508.5398123
-94.53433437,1.163805373,0.985230213,4G,Pixel 7,BSNL,72.75447546,20.26321184,3.982931083,804.7900541
-77.50425956,19.5582813,3.14955857,4G,Nord 4,Jio,20.99615968,42.42694123,2.046585603,191.1645236
-87.91045075,17.40250145,0.536445007,5G SA,GT 7,Verizon,73.65612023,37.25634656,3.008411915,801.4343163
-64.71140865,9.085388092,1.692447924,5G SA,GT 7,Jio,43.33373876,39.35266277,2.008890772,639.8877864
-85.80299761,8.720842062,2.1502416,4G,GT 7,Airtel,35.07190521,35.90069944,-0.003603377,152.498498
-69.95169501,16.94080864,3.551575727,5G NSA,Nord 4,Jio,24.52346173,38.65923234,2.037702312,890.7965472
-67.77387413,12.77998142,2.554276348,5G NSA,iPhone 14,Jio,13.39083897,43.27289098,1.978841874,569.7633748
-64.65607091,13.30211441,3.493143178,5G NSA,Galaxy S23,AT&T,50.81443425,38.50413819,0.996104292,489.8747904
-67.15435071,2.548698851,2.149291874,4G,GT 7,Jio,55.05063137,32.94689114,2.005767586,268.7018567
-95.28979898,18.03620373,4.029332811,5G SA,Galaxy S23,AT&T,39.15451346,40.15712498,2.006058641,120.0803993
-83.15866897,16.12705861,2.084142998,5G SA,Nord 4,AT&T,69.00798977,40.14847785,2.993839951,985.7631645
-93.60745932,2.586937655,0.244559575,5G NSA,iPhone 14,Airtel,32.11229233,39.34971824,2.943707914,375.9994511
-95.76982768,7.908164927,0.705035847,5G SA,iPhone 14,Verizon,47.81283853,43.07537961,1.955088536,214.6020853
-67.02266213,16.53400659,1.886108439,5G NSA,Pixel 7,AT&T,57.91611888,43.30127049,1.006667087,952.2231676
-62.89179825,6.527740316,2.841894721,5G SA,Pixel 7,T-Mobile,73.50523523,29.37790156,2.021159767,415.9136312
-98.09915674,8.19029544,3.905824401,4G,Nord 4,Vi,13.93789568,22.26789847,0.973662499,119.1424865
-66.49580408,7.967481736,3.152445746,5G NSA,Nord 4,Jio,60.72240473,33.41990722,3.939927863,524.6694226
-89.78512692,2.821833193,3.664623071,5G SA,Nord 4,Vi,16.05240182,31.20450837,2.060737972,621.8130827
-75.42607977,6.099372182,3.540863617,5G SA,GT 7,Verizon,95.45670091,42.39462268,2.983642974,939.2931516
-98.16636742,19.51095731,4.779984799,5G NSA,iPhone 14,T-Mobile,58.96098781,29.43374947,3.054753237,210.8315428
-61.15040607,13.32160039,3.704344975,4G,Nord 4,AT&T,24.66206808,27.9597827,0.989907917,458.7083299
-96.63641196,18.80378762,4.731051179,4G,Pixel 7,T-Mobile,37.59636069,37.9641113,1.034862036,828.176797
-89.61701466,17.89925623,1.332254441,4G,Galaxy S23,Verizon,98.10899963,38.66388255,2.98187816,141.2120836
-102.253777,14.15192634,4.519116123,5G SA,Pixel 7,Airtel,31.33190223,31.49667014,3.016386567,873.2588074
-82.90066693,8.96881519,3.405425286,5G NSA,GT 7,Jio,18.34098866,24.85481358,2.03904763,566.1611233
-107.3461925,5.453622844,1.737320533,4G,Pixel 7,AT&T,83.58081391,27.02517701,2.991253786,466.7853361
-91.93836158,9.537259646,4.376094007,5G SA,Pixel 7,Verizon,40.74230314,24.90169535,-0.024600263,193.8207605
-105.2652228,10.9738453,0.626774048,5G NSA,Nord 4,T-Mobile,61.78220356,26.16475373,0.028492637,268.0194515
-82.47228755,9.494198307,0.756245795,4G,Pixel 7,Verizon,19.10427223,41.64212561,2.979979483,765.4298338
-74.12432627,9.857882815,4.837550503,5G NSA,GT 7,Airtel,86.89446813,25.69047053,2.957030886,669.3563954
-88.00331308,7.381516052,0.716052291,5G SA,iPhone 14,Verizon,27.33990586,26.74145833,1.03331979,270.8940532
-88.11969641,10.49513768,1.37413669,5G NSA,Nord 4,Airtel,49.4944656,36.61114188,0.997389043,773.4044458
-76.62748318,10.02992708,0.810215704,4G,Galaxy S23,Vi,13.52299277,35.43873151,4.068214108,318.7306067
-97.61512528,7.63764999,1.621562861,5G NSA,iPhone 14,Vi,64.83568611,33.28715366,4.015440425,568.8507206
-88.05114321,19.62662816,2.023942641,5G SA,Pixel 7,AT&T,51.46698335,41.61834789,0.957615123,727.3321382
-72.46515815,18.0795594,1.334148716,5G NSA,iPhone 14,Vi,87.90984595,29.56934217,-0.013180578,295.9931917
-82.8423029,9.053592339,3.394294327,5G NSA,GT 7,Jio,18.68474804,24.92725363,1.985443823,572.6844139
-71.77098043,13.47119031,2.607444037,5G NSA,Nord 4,AT&T,87.45501109,36.63667214,1.98686887,772.3064548
-100.2194338,16.57900048,0.973819738,4G,iPhone 14,AT&T,91.36627512,26.93451602,-0.001680926,480.5567939
-60.92953746,13.18484098,2.658598178,4G,Galaxy S23,AT&T,71.47152558,29.11682759,1.008113551,432.3193105
-94.50217507,14.98522393,0.874996262,5G SA,Galaxy S23,AT&T,42.05098574,39.6092149,2.010568043,301.8567769
-100.0837755,16.60111122,1.015510304,4G,iPhone 14,AT&T,91.44083648,26.70417295,0.035471514,491.004843
-97.4476298,4.216319912,1.200570061,4G,iPhone 14,Jio,24.78598545,32.6814878,0.024438133,158.6555174
-106.1671582,5.191806025,3.418045333,5G NSA,GT 7,Verizon,67.96515054,44.24775378,2.013844562,435.8832574
-105.8631037,15.21423806,3.97893255,4G,GT 7,Verizon,15.5219462,21.41917041,0.9463958,854.2919602
-109.2999432,7.12352429,1.897628108,5G SA,Nord 4,Verizon,70.06247167,44.20371613,3.033379651,327.5142262
-74.6896334,18.94823432,4.628370417,5G NSA,Nord 4,Vi,75.49921651,43.19764686,-0.020328303,414.9636872
-108.348894,7.563159461,3.848509457,5G SA,iPhone 14,Jio,72.24287456,26.67173622,0.998112764,661.8725669
-67.16494409,6.887521951,4.874005854,4G,Pixel 7,T-Mobile,11.58856223,25.39884372,0.005805225,972.4166206
-91.3365671,18.29207004,0.771911577,4G,Pixel 7,BSNL,61.92840631,34.12329975,2.010306005,616.1332636
-105.7506117,16.81816589,4.56353028,4G,Pixel 7,AT&T,60.63118099,42.84956311,3.938524065,989.3792529
-88.65794903,19.56792762,2.057440765,5G SA,Pixel 7,AT&T,51.02041301,42.03689006,0.998012109,729.5010234
-68.99843744,19.38686545,4.942897085,5G SA,GT 7,AT&T,35.5632834,42.95933674,0.985535388,306.9857234
-65.24240501,13.14740313,3.430706737,5G NSA,Galaxy S23,AT&T,49.89973925,38.59429085,0.956928813,496.0709793
-73.03791912,13.5925381,4.801997695,4G,Nord 4,Vi,58.26134133,30.47419328,3.010633646,375.7404438
